ShipmentID,PickNo,OrderID,OrderDate,ShippedAt,DeliveredAt,Store,Warehouse,SKU,Category,Product,Brand,Qty,UnitCost,TotalCost,Carrier,DeliveryFee,DeliveryStatus
SHIP20260500318,PICK20260500318,SO20260500318,2026-05-15 08:01,2026-05-16 02:27,2026-05-17 09:40,CT-NK,WH-CT-01,MW-B116A2,Lò vi sóng,Panasonic 25L,Senko,2,867000,1734000,Xe tải thuê ngoài,90000,Đã giao
SHIP20260500319,PICK20260500319,SO20260500319,2026-05-28 17:59,2026-05-29 09:06,2026-05-29 11:09,HCM-Q7,WH-HCM-02,BL-14DC96,Máy xay,Sunhouse Blender,Sony,3,2055000,6165000,Xe tải thuê ngoài,65000,Hoàn tất
SHIP20260500320,PICK20260500320,SO20260500320,2026-05-28 12:03,2026-05-28 16:41,2026-05-29 23:16,HCM-Q1,WH-HCM-01,FN-E10178,Quạt,Panasonic,Xiaomi,2,899000,1798000,Ahamove,120000,Đã giao
SHIP20260500321,PICK20260500321,SO20260500321,2026-05-15 16:22,2026-05-16 09:53,2026-05-16 18:31,HCM-TB,WH-HCM-03,TV-92EE57,TV,LG OLED 48,LG,3,19589000,58767000,Nội bộ,180000,Giao lại
SHIP20260500322,PICK20260500322,SO20260500322,2026-05-08 16:03,2026-05-08 20:03,2026-05-09 17:49,BD-TDM,WH-BD-01,WM-54F949,Máy giặt,Toshiba 9kg,Xiaomi,2,9493000,18986000,GHN,145000,Giao lại
SHIP20260500323,PICK20260500323,SO20260500323,2026-05-08 18:43,2026-05-09 12:10,2026-05-10 21:33,HCM-Q7,WH-HCM-02,VC-4B9FA6,Máy hút bụi,Philips FC,Aqua,2,2683000,5366000,Nội bộ,35000,Đã giao
SHIP20260500324,PICK20260500324,SO20260500324,2026-05-08 09:45,2026-05-09 01:09,2026-05-10 01:52,BD-TDM,WH-BD-01,RC-BC47CD,Nồi cơm,Sharp 1.8L,Aqua,2,1516000,3032000,GrabExpress,35000,Đã giao
SHIP20260500325,PICK20260500325,SO20260500325,2026-05-28 10:11,2026-05-29 05:04,2026-05-30 06:55,HN-HBT,WH-HN-02,RF-F6944C,Tủ lạnh,LG 420L,Sunhouse,2,11609000,23218000,Xe tải thuê ngoài,145000,Đã giao
SHIP20260500326,PICK20260500326,SO20260500326,2026-05-20 14:17,2026-05-20 20:39,2026-05-21 05:13,HN-HBT,WH-HN-02,BL-DF2EF5,Máy xay,Sunhouse Blender,LG,2,942000,1884000,Xe tải thuê ngoài,35000,Đã giao
SHIP20260500327,PICK20260500327,SO20260500327,2026-05-15 14:06,2026-05-15 19:54,2026-05-17 06:06,BD-TDM,WH-BD-01,RF-794862,Tủ lạnh,Samsung Inverter 350L,Aqua,2,12569000,25138000,Nội bộ,210000,Đã giao
SHIP20260500328,PICK20260500328,SO20260500328,2026-05-24 14:10,2026-05-24 20:25,2026-05-26 03:25,DN-HC,WH-DN-01,KT-F760AD,Ấm siêu tốc,Philips,LG,3,399000,1197000,Nội bộ,0,Đã giao
SHIP20260500329,PICK20260500329,SO20260500329,2026-05-19 20:44,2026-05-20 12:36,2026-05-21 17:28,BD-TDM,WH-BD-01,WM-4EAB5C,Máy giặt,Samsung 10kg,LG,2,4466000,8932000,Ahamove,90000,Hoàn tất
SHIP20260500330,PICK20260500330,SO20260500330,2026-05-09 11:39,2026-05-10 01:14,2026-05-10 21:40,DN-HC,WH-DN-01,VC-36242C,Máy hút bụi,Xiaomi G10,Sony,1,5509000,5509000,GHN,0,Đã giao
SHIP20260500331,PICK20260500331,SO20260500331,2026-05-12 08:20,2026-05-12 12:11,2026-05-12 15:53,DN-HC,WH-DN-01,TV-9A9F11,TV,"Samsung 55"" 4K",Toshiba,3,12937000,38811000,Xe tải thuê ngoài,170000,Đã giao
SHIP20260500332,PICK20260500332,SO20260500332,2026-05-07 13:58,2026-05-08 05:51,2026-05-09 00:01,HCM-TB,WH-HCM-03,WM-70D3A7,Máy giặt,Panasonic 8.5kg,Daikin,3,7031000,21093000,Ahamove,105000,Đã giao
SHIP20260500333,PICK20260500333,SO20260500333,2026-05-06 14:22,2026-05-06 22:54,2026-05-07 10:28,HCM-Q7,WH-HCM-02,WM-AF4A41,Máy giặt,Toshiba 9kg,Asia,2,13151000,26302000,GrabExpress,200000,Hoàn tất
SHIP20260500334,PICK20260500334,SO20260500334,2026-05-07 14:30,2026-05-07 21:44,2026-05-08 09:06,CT-NK,WH-CT-01,RF-191AF7,Tủ lạnh,Panasonic 300L,Toshiba,1,21096000,21096000,Xe tải thuê ngoài,105000,Hoàn tất
SHIP20260500335,PICK20260500335,SO20260500335,2026-05-27 19:21,2026-05-28 05:14,2026-05-29 15:15,HN-HBT,WH-HN-02,WM-513972,Máy giặt,Panasonic 8.5kg,LG,2,11463000,22926000,GrabExpress,210000,Đã giao
SHIP20260500336,PICK20260500336,SO20260500336,2026-05-28 11:57,2026-05-29 04:31,2026-05-29 18:15,BD-TDM,WH-BD-01,RF-709E60,Tủ lạnh,LG 420L,LG,2,6425000,12850000,Ahamove,300000,Hoàn tất
SHIP20260500337,PICK20260500337,SO20260500337,2026-05-06 13:37,2026-05-06 21:39,2026-05-07 06:13,HCM-TB,WH-HCM-03,RC-7DABD5,Nồi cơm,Sunhouse 1.2L,Mitsubishi,2,981000,1962000,GrabExpress,0,Đã giao
SHIP20260500338,PICK20260500338,SO20260500338,2026-05-12 17:42,2026-05-13 11:48,2026-05-13 23:30,HCM-Q7,WH-HCM-02,FN-422F6A,Quạt,Senko,Sharp,1,1099000,1099000,Nội bộ,65000,Giao lại
SHIP20260500339,PICK20260500339,SO20260500339,2026-05-26 09:24,2026-05-27 01:07,2026-05-28 08:29,CT-NK,WH-CT-01,VC-98037D,Máy hút bụi,Dyson V8,Sunhouse,3,3785000,11355000,GrabExpress,120000,Giao lại
SHIP20260500340,PICK20260500340,SO20260500340,2026-05-28 18:27,2026-05-29 12:19,2026-05-31 00:08,DN-HC,WH-DN-01,VC-852D6B,Máy hút bụi,Philips FC,Sunhouse,3,9124000,27372000,GHN,180000,Giao lại
SHIP20260500341,PICK20260500341,SO20260500341,2026-05-23 08:56,2026-05-24 00:30,2026-05-24 13:18,HN-CG,WH-HN-01,RC-BA76D0,Nồi cơm,Panasonic 1.8L,Daikin,3,1543000,4629000,GHN,0,Đã giao
SHIP20260500342,PICK20260500342,SO20260500342,2026-05-12 16:27,2026-05-13 08:29,2026-05-14 19:00,HCM-Q7,WH-HCM-02,FN-374368,Quạt,Senko,Panasonic,3,1219000,3657000,Ahamove,25000,Hoàn tất
SHIP20260500343,PICK20260500343,SO20260500343,2026-05-16 18:36,2026-05-17 12:53,2026-05-18 14:18,DN-HC,WH-DN-01,MW-1E7D48,Lò vi sóng,Sharp 20L,Xiaomi,3,2556000,7668000,GHN,65000,Hoàn tất
SHIP20260500344,PICK20260500344,SO20260500344,2026-05-08 11:47,2026-05-08 21:41,2026-05-09 12:35,DN-HC,WH-DN-01,RF-FA61AD,Tủ lạnh,Panasonic 300L,Samsung,3,8559000,25677000,Ahamove,240000,Hoàn tất
SHIP20260500345,PICK20260500345,SO20260500345,2026-05-26 12:47,2026-05-27 03:43,2026-05-27 22:30,BD-TDM,WH-BD-01,VC-6858E9,Máy hút bụi,Xiaomi G10,Sharp,1,3864000,3864000,Ahamove,35000,Giao lại
SHIP20260500346,PICK20260500346,SO20260500346,2026-05-18 08:53,2026-05-18 23:16,2026-05-19 11:49,HCM-TB,WH-HCM-03,WM-57BF8B,Máy giặt,LG 9kg,Panasonic,2,8329000,16658000,Nội bộ,105000,Giao lại
SHIP20260500347,PICK20260500347,SO20260500347,2026-05-11 08:52,2026-05-11 10:14,2026-05-12 22:59,HN-HBT,WH-HN-02,WM-B05DAD,Máy giặt,LG 9kg,Sony,2,10282000,20564000,Xe tải thuê ngoài,210000,Hoàn tất
SHIP20260500348,PICK20260500348,SO20260500348,2026-05-20 20:05,2026-05-21 04:25,2026-05-22 14:50,HN-HBT,WH-HN-02,VC-4DCE77,Máy hút bụi,Dyson V8,Toshiba,2,2830000,5660000,GHN,35000,Hoàn tất
SHIP20260500349,PICK20260500349,SO20260500349,2026-05-23 17:08,2026-05-24 09:51,2026-05-25 14:03,HCM-TB,WH-HCM-03,BL-BCB9B9,Máy xay,Panasonic Blender,Sunhouse,3,1607000,4821000,GHN,90000,Giao lại
SHIP20260500350,PICK20260500350,SO20260500350,2026-05-10 19:05,2026-05-11 12:46,2026-05-11 15:49,HN-CG,WH-HN-01,FN-310542,Quạt,Senko,Casper,1,1500000,1500000,Nội bộ,0,Đã giao
SHIP20260500351,PICK20260500351,SO20260500351,2026-05-30 18:53,2026-05-31 13:48,2026-06-01 22:56,HCM-Q1,WH-HCM-01,VC-FA3352,Máy hút bụi,Dyson V8,Aqua,1,7014000,7014000,Xe tải thuê ngoài,65000,Đã giao
SHIP20260500352,PICK20260500352,SO20260500352,2026-05-13 17:04,2026-05-14 01:57,2026-05-14 10:46,HCM-Q1,WH-HCM-01,BL-981E64,Máy xay,Sunhouse Blender,Samsung,2,385000,770000,GHN,65000,Hoàn tất
SHIP20260500353,PICK20260500353,SO20260500353,2026-05-07 08:38,2026-05-08 01:49,2026-05-09 09:51,DN-HC,WH-DN-01,TV-2A62F7,TV,"TCL 50""",Casper,2,9374000,18748000,Ahamove,115000,Đã giao
SHIP20260500354,PICK20260500354,SO20260500354,2026-05-04 13:25,2026-05-04 20:34,2026-05-06 05:22,HCM-TB,WH-HCM-03,MW-D098CC,Lò vi sóng,Sharp 20L,Mitsubishi,2,2485000,4970000,GHN,120000,Hoàn tất
SHIP20260500355,PICK20260500355,SO20260500355,2026-05-07 18:28,2026-05-08 12:42,2026-05-09 03:02,DN-HC,WH-DN-01,MW-8E4E78,Lò vi sóng,Panasonic 25L,Casper,1,2453000,2453000,Xe tải thuê ngoài,35000,Đã giao
SHIP20260500356,PICK20260500356,SO20260500356,2026-05-11 16:12,2026-05-11 20:10,2026-05-13 02:57,DN-HC,WH-DN-01,FN-166747,Quạt,Senko,LG,1,845000,845000,Nội bộ,65000,Đã giao
SHIP20260500357,PICK20260500357,SO20260500357,2026-05-01 15:49,2026-05-01 18:32,2026-05-01 22:28,DN-HC,WH-DN-01,BL-CB9EBE,Máy xay,Philips Blender,Philips,3,1387000,4161000,Nội bộ,90000,Đã giao
SHIP20260500358,PICK20260500358,SO20260500358,2026-05-01 18:17,2026-05-01 22:51,2026-05-03 02:14,BD-TDM,WH-BD-01,KT-F760AD,Ấm siêu tốc,Philips,LG,3,692000,2076000,Xe tải thuê ngoài,35000,Hoàn tất
SHIP20260500359,PICK20260500359,SO20260500359,2026-05-16 08:32,2026-05-16 10:45,2026-05-16 13:40,DN-HC,WH-DN-01,RF-BFD1C6,Tủ lạnh,Aqua 250L,Electrolux,3,18998000,56994000,Ahamove,145000,Đã giao
SHIP20260500360,PICK20260500360,SO20260500360,2026-05-06 14:09,2026-05-06 20:46,2026-05-07 12:15,DN-HC,WH-DN-01,KT-54AD13,Ấm siêu tốc,Philips,Samsung,1,701000,701000,Ahamove,120000,Đã giao
SHIP20260500361,PICK20260500361,SO20260500361,2026-05-17 13:08,2026-05-18 06:45,2026-05-18 22:34,DN-HC,WH-DN-01,RF-577C9B,Tủ lạnh,Panasonic 300L,LG,2,14651000,29302000,GrabExpress,170000,Đã giao
SHIP20260500362,PICK20260500362,SO20260500362,2026-05-08 09:18,2026-05-08 11:51,2026-05-09 03:42,CT-NK,WH-CT-01,AC-BBBEF9,Máy lạnh,Casper 1HP,Sharp,1,9526000,9526000,GrabExpress,90000,Hoàn tất
SHIP20260500363,PICK20260500363,SO20260500363,2026-05-28 15:41,2026-05-28 19:06,2026-05-30 00:42,HCM-Q7,WH-HCM-02,KT-8BE75F,Ấm siêu tốc,Kangaroo,Samsung,2,343000,686000,Ahamove,25000,Đã giao
SHIP20260500364,PICK20260500364,SO20260500364,2026-05-13 19:40,2026-05-14 04:02,2026-05-15 13:59,HN-HBT,WH-HN-02,FN-BA3069,Quạt,Senko,Sunhouse,2,870000,1740000,Nội bộ,45000,Đã giao
SHIP20260500365,PICK20260500365,SO20260500365,2026-05-04 15:18,2026-05-04 19:30,2026-05-05 07:07,HCM-Q7,WH-HCM-02,RC-BA76D0,Nồi cơm,Panasonic 1.8L,Daikin,2,1917000,3834000,Xe tải thuê ngoài,0,Hoàn tất
SHIP20260500366,PICK20260500366,SO20260500366,2026-05-07 14:05,2026-05-07 18:32,2026-05-08 04:40,CT-NK,WH-CT-01,RF-F005D7,Tủ lạnh,Aqua 250L,Sony,3,14860000,44580000,Nội bộ,300000,Đã giao
SHIP20260500367,PICK20260500367,SO20260500367,2026-05-08 09:41,2026-05-08 12:45,2026-05-09 11:02,HCM-Q1,WH-HCM-01,AC-029767,Máy lạnh,Daikin 1HP,Sunhouse,3,4975000,14925000,Nội bộ,145000,Giao lại
SHIP20260500368,PICK20260500368,SO20260500368,2026-05-14 17:58,2026-05-15 06:34,2026-05-15 21:30,HCM-Q1,WH-HCM-01,RC-454944,Nồi cơm,Sunhouse 1.2L,Sony,3,393000,1179000,Xe tải thuê ngoài,65000,Đã giao
SHIP20260500369,PICK20260500369,SO20260500369,2026-05-20 11:48,2026-05-20 20:33,2026-05-21 05:38,DN-HC,WH-DN-01,FN-896DEA,Quạt,Asia,Senko,2,985000,1970000,Ahamove,25000,Đã giao
SHIP20260500370,PICK20260500370,SO20260500370,2026-05-17 16:44,2026-05-17 18:32,2026-05-18 10:20,HN-HBT,WH-HN-02,AC-A3A658,Máy lạnh,Panasonic 1.5HP,Aqua,3,6687000,20061000,Xe tải thuê ngoài,125000,Đã giao
SHIP20260500371,PICK20260500371,SO20260500371,2026-05-13 15:48,2026-05-14 09:26,2026-05-15 18:28,HN-CG,WH-HN-01,TV-CC162B,TV,"TCL 50""",Sharp,2,7402000,14804000,Nội bộ,165000,Đã giao
SHIP20260500372,PICK20260500372,SO20260500372,2026-05-03 13:55,2026-05-03 20:56,2026-05-05 04:50,BD-TDM,WH-BD-01,AC-F6180D,Máy lạnh,Panasonic 1.5HP,Electrolux,1,5690000,5690000,GHN,65000,Đã giao
SHIP20260500373,PICK20260500373,SO20260500373,2026-05-22 19:24,2026-05-23 00:45,2026-05-24 10:27,HN-CG,WH-HN-01,FN-B2666C,Quạt,Panasonic,Daikin,1,729000,729000,Nội bộ,65000,Hoàn tất
SHIP20260500374,PICK20260500374,SO20260500374,2026-05-23 08:29,2026-05-23 16:09,2026-05-24 17:07,HN-HBT,WH-HN-02,VC-6858E9,Máy hút bụi,Xiaomi G10,Sharp,2,1953000,3906000,Nội bộ,25000,Đã giao
SHIP20260500375,PICK20260500375,SO20260500375,2026-05-26 15:25,2026-05-26 23:37,2026-05-27 06:30,BD-TDM,WH-BD-01,VC-6858E9,Máy hút bụi,Xiaomi G10,Sharp,2,4118000,8236000,Ahamove,45000,Giao lại
SHIP20260500376,PICK20260500376,SO20260500376,2026-05-15 10:27,2026-05-16 05:02,2026-05-17 11:50,HN-HBT,WH-HN-02,RF-86779E,Tủ lạnh,Panasonic 300L,Sony,2,17937000,35874000,GHN,180000,Đã giao
SHIP20260500377,PICK20260500377,SO20260500377,2026-05-19 08:44,2026-05-19 20:36,2026-05-21 07:22,HCM-Q7,WH-HCM-02,KT-4D9F3E,Ấm siêu tốc,Kangaroo,Philips,2,176000,352000,GrabExpress,35000,Đã giao
SHIP20260500378,PICK20260500378,SO20260500378,2026-05-17 20:50,2026-05-18 04:32,2026-05-18 20:53,HN-HBT,WH-HN-02,TV-CC162B,TV,"TCL 50""",Sharp,3,7206000,21618000,Nội bộ,210000,Đã giao
SHIP20260500379,PICK20260500379,SO20260500379,2026-05-18 17:32,2026-05-18 19:03,2026-05-19 18:09,CT-NK,WH-CT-01,BL-BE1E34,Máy xay,Panasonic Blender,Senko,1,890000,890000,Xe tải thuê ngoài,25000,Đã giao
SHIP20260500380,PICK20260500380,SO20260500380,2026-05-07 19:00,2026-05-08 13:29,2026-05-08 17:29,CT-NK,WH-CT-01,KT-25E86C,Ấm siêu tốc,Philips,Sharp,1,683000,683000,GrabExpress,45000,Hoàn tất
SHIP20260500381,PICK20260500381,SO20260500381,2026-05-23 08:28,2026-05-23 14:07,2026-05-24 21:57,HCM-TB,WH-HCM-03,RF-191AF7,Tủ lạnh,Panasonic 300L,Toshiba,2,15914000,31828000,GHN,270000,Đã giao
SHIP20260500382,PICK20260500382,SO20260500382,2026-05-05 19:28,2026-05-06 12:26,2026-05-06 17:20,HN-CG,WH-HN-01,AC-8D2169,Máy lạnh,Panasonic 1.5HP,Sunhouse,3,4677000,14031000,GHN,180000,Đã giao
SHIP20260500383,PICK20260500383,SO20260500383,2026-05-14 15:58,2026-05-14 21:37,2026-05-15 15:28,CT-NK,WH-CT-01,MW-21A949,Lò vi sóng,Panasonic 25L,Cuckoo,3,3824000,11472000,Xe tải thuê ngoài,180000,Đã giao
SHIP20260500384,PICK20260500384,SO20260500384,2026-05-02 08:46,2026-05-03 03:09,2026-05-04 01:55,HN-CG,WH-HN-01,BL-BF3F30,Máy xay,Panasonic Blender,Casper,1,956000,956000,GHN,35000,Đã giao
SHIP20260500385,PICK20260500385,SO20260500385,2026-05-27 16:28,2026-05-27 20:17,2026-05-28 05:00,HCM-TB,WH-HCM-03,TV-7839D5,TV,"TCL 50""",Xiaomi,2,18414000,36828000,GHN,210000,Đã giao
SHIP20260500386,PICK20260500386,SO20260500386,2026-05-26 08:35,2026-05-26 17:21,2026-05-27 21:17,HN-HBT,WH-HN-02,FN-1B187A,Quạt,Panasonic,Panasonic,3,260000,780000,GHN,0,Đã giao
SHIP20260500387,PICK20260500387,SO20260500387,2026-05-27 11:40,2026-05-27 16:58,2026-05-28 02:10,CT-NK,WH-CT-01,MW-D098CC,Lò vi sóng,Sharp 20L,Mitsubishi,2,3967000,7934000,Xe tải thuê ngoài,25000,Giao lại
SHIP20260500388,PICK20260500388,SO20260500388,2026-05-05 18:34,2026-05-06 00:46,2026-05-06 16:30,HCM-Q1,WH-HCM-01,VC-110A19,Máy hút bụi,Philips FC,Philips,1,3997000,3997000,GrabExpress,90000,Đã giao
SHIP20260500389,PICK20260500389,SO20260500389,2026-05-03 15:59,2026-05-04 08:08,2026-05-05 18:41,HN-HBT,WH-HN-02,MW-8EFC71,Lò vi sóng,Electrolux 23L,Cuckoo,1,1335000,1335000,Ahamove,90000,Giao lại
SHIP20260500390,PICK20260500390,SO20260500390,2026-05-10 12:43,2026-05-11 01:04,2026-05-11 12:54,HN-HBT,WH-HN-02,FN-077AB7,Quạt,Panasonic,Samsung,2,771000,1542000,GHN,65000,Hoàn tất
SHIP20260500391,PICK20260500391,SO20260500391,2026-05-02 15:25,2026-05-03 01:45,2026-05-03 21:18,DN-HC,WH-DN-01,RF-555CFD,Tủ lạnh,LG 420L,Cuckoo,2,14199000,28398000,GHN,205000,Hoàn tất
SHIP20260500392,PICK20260500392,SO20260500392,2026-05-27 08:35,2026-05-27 15:18,2026-05-29 04:06,HCM-TB,WH-HCM-03,MW-33B2FE,Lò vi sóng,Electrolux 23L,Samsung,1,1797000,1797000,Xe tải thuê ngoài,90000,Đã giao
SHIP20260500393,PICK20260500393,SO20260500393,2026-05-27 16:29,2026-05-27 18:03,2026-05-28 20:33,HN-CG,WH-HN-01,MW-1E7D48,Lò vi sóng,Sharp 20L,Xiaomi,1,2968000,2968000,Xe tải thuê ngoài,25000,Đã giao
SHIP20260500394,PICK20260500394,SO20260500394,2026-05-12 17:57,2026-05-13 01:30,2026-05-13 23:06,DN-HC,WH-DN-01,FN-633F9D,Quạt,Panasonic,Cuckoo,1,753000,753000,GrabExpress,45000,Đã giao
SHIP20260500395,PICK20260500395,SO20260500395,2026-05-06 12:22,2026-05-06 17:02,2026-05-06 21:22,HCM-TB,WH-HCM-03,WM-268F3D,Máy giặt,Panasonic 8.5kg,Samsung,1,11823000,11823000,Nội bộ,205000,Đã giao
SHIP20260500396,PICK20260500396,SO20260500396,2026-05-13 20:02,2026-05-14 13:58,2026-05-15 06:24,HCM-Q1,WH-HCM-01,TV-1B61A7,TV,LG OLED 48,Samsung,3,29704000,89112000,Ahamove,115000,Đã giao
SHIP20260500397,PICK20260500397,SO20260500397,2026-05-07 09:29,2026-05-07 22:08,2026-05-08 20:27,BD-TDM,WH-BD-01,VC-D4F050,Máy hút bụi,Xiaomi G10,Samsung,3,6012000,18036000,GrabExpress,80000,Đã giao
SHIP20260500398,PICK20260500398,SO20260500398,2026-05-11 18:32,2026-05-12 04:51,2026-05-12 22:33,HN-HBT,WH-HN-02,RC-FA47F8,Nồi cơm,Cuckoo 1.8L,Aqua,3,948000,2844000,GrabExpress,45000,Đã giao
SHIP20260500399,PICK20260500399,SO20260500399,2026-05-08 19:48,2026-05-09 06:07,2026-05-10 15:08,DN-HC,WH-DN-01,WM-54F949,Máy giặt,Toshiba 9kg,Xiaomi,2,9663000,19326000,Ahamove,115000,Đã giao
SHIP20260500400,PICK20260500400,SO20260500400,2026-05-05 17:21,2026-05-06 02:09,2026-05-07 14:49,HN-CG,WH-HN-01,BL-21A1FA,Máy xay,Sunhouse Blender,Electrolux,1,1380000,1380000,Xe tải thuê ngoài,0,Đã giao
SHIP20260500401,PICK20260500401,SO20260500401,2026-05-28 17:06,2026-05-28 21:50,2026-05-30 10:02,CT-NK,WH-CT-01,RF-794862,Tủ lạnh,Samsung Inverter 350L,Aqua,3,11615000,34845000,GHN,185000,Giao lại
SHIP20260500402,PICK20260500402,SO20260500402,2026-05-25 17:30,2026-05-25 23:41,2026-05-27 07:59,DN-HC,WH-DN-01,BL-AB2BDE,Máy xay,Sunhouse Blender,Senko,2,1290000,2580000,Nội bộ,45000,Hoàn tất
SHIP20260500403,PICK20260500403,SO20260500403,2026-05-05 13:50,2026-05-05 18:16,2026-05-06 00:55,HCM-Q7,WH-HCM-02,RC-588B19,Nồi cơm,Sunhouse 1.2L,Electrolux,1,917000,917000,Nội bộ,90000,Giao lại
SHIP20260500404,PICK20260500404,SO20260500404,2026-05-25 14:43,2026-05-26 04:58,2026-05-26 12:09,HCM-TB,WH-HCM-03,BL-6730F4,Máy xay,Panasonic Blender,Sharp,3,382000,1146000,Ahamove,120000,Đã giao
SHIP20260500405,PICK20260500405,SO20260500405,2026-05-14 13:33,2026-05-14 16:12,2026-05-16 03:33,DN-HC,WH-DN-01,BL-33ED9A,Máy xay,Philips Blender,Panasonic,3,1349000,4047000,Xe tải thuê ngoài,90000,Hoàn tất
SHIP20260500406,PICK20260500406,SO20260500406,2026-05-22 20:43,2026-05-23 13:36,2026-05-24 12:16,HCM-Q7,WH-HCM-02,MW-278BC7,Lò vi sóng,Electrolux 23L,Mitsubishi,3,2153000,6459000,Xe tải thuê ngoài,0,Đã giao
SHIP20260500407,PICK20260500407,SO20260500407,2026-05-17 20:42,2026-05-17 22:43,2026-05-18 18:48,HCM-TB,WH-HCM-03,FN-5366D0,Quạt,Senko,Senko,3,832000,2496000,Xe tải thuê ngoài,120000,Đã giao
SHIP20260500408,PICK20260500408,SO20260500408,2026-05-13 10:53,2026-05-14 01:48,2026-05-14 17:41,CT-NK,WH-CT-01,MW-E7A58E,Lò vi sóng,Panasonic 25L,Philips,2,4293000,8586000,GrabExpress,35000,Giao lại
SHIP20260500409,PICK20260500409,SO20260500409,2026-05-01 08:41,2026-05-01 17:21,2026-05-02 13:08,HCM-TB,WH-HCM-03,WM-E46895,Máy giặt,Toshiba 9kg,Electrolux,1,6682000,6682000,Nội bộ,120000,Đã giao
SHIP20260500410,PICK20260500410,SO20260500410,2026-05-18 12:57,2026-05-18 22:33,2026-05-19 10:13,HCM-Q1,WH-HCM-01,WM-B66625,Máy giặt,Panasonic 8.5kg,Sony,2,4070000,8140000,Ahamove,90000,Đã giao
SHIP20260500411,PICK20260500411,SO20260500411,2026-05-04 20:06,2026-05-05 00:55,2026-05-06 04:42,CT-NK,WH-CT-01,RF-6AEEF2,Tủ lạnh,Aqua 250L,Panasonic,1,18680000,18680000,GHN,120000,Giao lại
SHIP20260500412,PICK20260500412,SO20260500412,2026-05-11 14:44,2026-05-11 19:41,2026-05-12 06:36,HCM-Q1,WH-HCM-01,RF-A94B66,Tủ lạnh,Panasonic 300L,Xiaomi,1,9516000,9516000,Nội bộ,120000,Đã giao
SHIP20260500413,PICK20260500413,SO20260500413,2026-05-08 10:28,2026-05-08 15:51,2026-05-09 09:03,BD-TDM,WH-BD-01,WM-CFD2AA,Máy giặt,Toshiba 9kg,Philips,2,10150000,20300000,GHN,185000,Giao lại
SHIP20260500414,PICK20260500414,SO20260500414,2026-05-21 11:40,2026-05-21 13:50,2026-05-22 10:25,BD-TDM,WH-BD-01,RC-650938,Nồi cơm,Sunhouse 1.2L,LG,1,1296000,1296000,Ahamove,0,Đã giao
SHIP20260500415,PICK20260500415,SO20260500415,2026-05-05 15:22,2026-05-06 00:30,2026-05-07 01:34,HN-HBT,WH-HN-02,RF-AE1055,Tủ lạnh,Panasonic 300L,Mitsubishi,2,20713000,41426000,GHN,155000,Đã giao
SHIP20260500416,PICK20260500416,SO20260500416,2026-05-13 09:36,2026-05-14 03:45,2026-05-14 16:25,HN-HBT,WH-HN-02,KT-54AD13,Ấm siêu tốc,Philips,Samsung,2,907000,1814000,GHN,0,Đã giao
SHIP20260500417,PICK20260500417,SO20260500417,2026-05-20 09:20,2026-05-20 22:41,2026-05-21 22:26,CT-NK,WH-CT-01,RC-454944,Nồi cơm,Sunhouse 1.2L,Sony,3,1400000,4200000,GHN,120000,Đã giao
SHIP20260500418,PICK20260500418,SO20260500418,2026-05-31 13:22,2026-05-31 21:51,2026-06-02 01:52,HN-HBT,WH-HN-02,WM-345051,Máy giặt,LG 9kg,Senko,1,8850000,8850000,GrabExpress,0,Đã giao
SHIP20260500419,PICK20260500419,SO20260500419,2026-05-22 18:37,2026-05-23 05:22,2026-05-23 19:50,HCM-TB,WH-HCM-03,AC-E7C43D,Máy lạnh,Panasonic 1.5HP,Casper,1,7366000,7366000,GrabExpress,35000,Đã giao
SHIP20260500420,PICK20260500420,SO20260500420,2026-05-03 11:10,2026-05-04 03:09,2026-05-04 13:48,CT-NK,WH-CT-01,MW-8CD991,Lò vi sóng,Panasonic 25L,Toshiba,3,2676000,8028000,Xe tải thuê ngoài,45000,Đã giao
SHIP20260500421,PICK20260500421,SO20260500421,2026-05-27 18:00,2026-05-27 20:21,2026-05-28 09:14,HCM-Q7,WH-HCM-02,MW-062948,Lò vi sóng,Sharp 20L,Cuckoo,2,3439000,6878000,Nội bộ,0,Giao lại
SHIP20260500422,PICK20260500422,SO20260500422,2026-05-27 17:00,2026-05-28 10:09,2026-05-28 20:11,BD-TDM,WH-BD-01,FN-5D5A92,Quạt,Asia,Casper,3,322000,966000,Nội bộ,120000,Đã giao
SHIP20260500423,PICK20260500423,SO20260500423,2026-05-07 14:37,2026-05-08 08:42,2026-05-08 22:03,CT-NK,WH-CT-01,FN-464655,Quạt,Panasonic,Toshiba,3,1183000,3549000,GrabExpress,35000,Đã giao
SHIP20260500424,PICK20260500424,SO20260500424,2026-05-16 09:34,2026-05-16 12:24,2026-05-17 17:40,CT-NK,WH-CT-01,AC-3E9D78,Máy lạnh,Mitsubishi 1.5HP,Electrolux,1,11241000,11241000,Xe tải thuê ngoài,90000,Giao lại
SHIP20260500425,PICK20260500425,SO20260500425,2026-05-14 10:26,2026-05-14 23:24,2026-05-16 12:14,HN-CG,WH-HN-01,WM-4E5FAA,Máy giặt,Toshiba 9kg,Sharp,2,9584000,19168000,GHN,115000,Đã giao
